807,540,498,244,142,196,1,-1,-1,-1
807,570,-6,0,528,539,1,-1,-1,-1
807,582,634,270,140,225,1,-1,-1,-1
807,612,738,280,66,132,1,-1,-1,-1
807,628,1282,138,218,346,1,-1,-1,-1
808,18,792,226,124,221,1,-1,-1,-1
808,504,900,182,150,264,1,-1,-1,-1
808,518,1040,160,334,369,1,-1,-1,-1
808,540,500,242,142,194,1,-1,-1,-1
808,570,-14,2,522,535,1,-1,-1,-1
808,582,636,268,142,227,1,-1,-1,-1
808,612,738,276,66,133,1,-1,-1,-1
808,628,1294,128,224,353,1,-1,-1,-1
809,18,794,224,124,221,1,-1,-1,-1
809,504,902,180,150,264,1,-1,-1,-1
809,518,1046,150,340,377,1,-1,-1,-1
809,540,488,238,170,233,1,-1,-1,-1
809,570,-30,2,514,536,1,-1,-1,-1
809,582,636,264,144,230,1,-1,-1,-1
809,612,738,274,68,134,1,-1,-1,-1
809,622,1782,424,72,27,1,-1,-1,-1
809,628,1304,118,230,361,1,-1,-1,-1
810,18,794,224,124,223,1,-1,-1,-1
810,504,904,180,150,264,1,-1,-1,-1
810,518,1056,142,344,382,1,-1,-1,-1
810,540,478,236,180,248,1,-1,-1,-1
810,570,-46,4,502,535,1,-1,-1,-1
810,582,634,266,146,232,1,-1,-1,-1
810,612,738,274,68,134,1,-1,-1,-1
810,622,1792,426,72,27,1,-1,-1,-1
810,628,1316,116,236,369,1,-1,-1,-1
811,18,794,222,124,224,1,-1,-1,-1
811,504,900,178,152,264,1,-1,-1,-1
811,518,1064,134,348,388,1,-1,-1,-1
811,540,470,230,186,257,1,-1,-1,-1
811,570,-60,8,486,532,1,-1,-1,-1
811,582,632,266,148,235,1,-1,-1,-1
811,612,734,270,66,133,1,-1,-1,-1
811,628,1322,110,246,382,1,-1,-1,-1
811,636,304,112,204,345,1,-1,-1,-1
812,18,792,220,124,224,1,-1,-1,-1
812,504,898,176,154,264,1,-1,-1,-1
812,518,1074,128,350,397,1,-1,-1,-1
812,540,466,226,188,262,1,-1,-1,-1
812,570,-70,8,458,520,1,-1,-1,-1
812,582,626,262,152,239,1,-1,-1,-1
812,612,732,266,68,134,1,-1,-1,-1
812,620,1046,308,90,125,1,-1,-1,-1
812,622,1808,430,74,27,1,-1,-1,-1
812,628,1328,108,256,394,1,-1,-1,-1
812,636,262,72,234,397,1,-1,-1,-1
813,18,788,220,124,224,1,-1,-1,-1
813,504,896,174,156,265,1,-1,-1,-1
813,518,1080,120,358,412,1,-1,-1,-1
813,540,464,224,188,265,1,-1,-1,-1
813,570,-90,4,444,527,1,-1,-1,-1
813,582,626,258,154,241,1,-1,-1,-1
813,612,732,266,66,132,1,-1,-1,-1
813,620,1046,306,88,126,1,-1,-1,-1
813,622,1816,432,74,28,1,-1,-1,-1
813,628,1338,102,262,401,1,-1,-1,-1
813,636,230,50,250,422,1,-1,-1,-1
814,18,786,220,124,225,1,-1,-1,-1
814,504,896,174,158,267,1,-1,-1,-1
814,518,1086,116,368,429,1,-1,-1,-1
814,540,458,220,190,270,1,-1,-1,-1
814,570,-112,2,422,532,1,-1,-1,-1
814,582,624,256,158,244,1,-1,-1,-1
814,612,734,264,60,114,1,-1,-1,-1
814,620,1052,306,88,126,1,-1,-1,-1
814,622,1824,432,78,28,1,-1,-1,-1
814,628,1344,98,270,413,1,-1,-1,-1
814,636,202,36,260,435,1,-1,-1,-1
815,18,782,220,124,225,1,-1,-1,-1
815,504,894,176,158,266,1,-1,-1,-1
815,518,1086,116,382,454,1,-1,-1,-1
815,540,452,218,190,273,1,-1,-1,-1
815,570,-128,2,424,533,1,-1,-1,-1
815,582,622,252,162,248,1,-1,-1,-1
815,612,738,264,52,96,1,-1,-1,-1
815,620,1054,306,88,128,1,-1,-1,-1
815,622,1832,432,78,29,1,-1,-1,-1
815,628,1350,96,278,421,1,-1,-1,-1
815,636,186,28,266,441,1,-1,-1,-1
816,18,780,220,124,225,1,-1,-1,-1
816,504,894,178,158,266,1,-1,-1,-1
816,518,1092,114,382,464,1,-1,-1,-1
816,540,440,216,194,278,1,-1,-1,-1
816,582,618,250,164,251,1,-1,-1,-1
816,612,730,264,64,121,1,-1,-1,-1
816,620,1056,304,88,130,1,-1,-1,-1
816,622,1840,434,78,29,1,-1,-1,-1
816,628,1354,92,286,434,1,-1,-1,-1
816,636,172,22,272,447,1,-1,-1,-1
817,18,776,222,126,226,1,-1,-1,-1
817,504,890,176,160,268,1,-1,-1,-1
817,518,1100,112,378,464,1,-1,-1,-1
817,540,428,218,196,280,1,-1,-1,-1
817,582,614,248,168,254,1,-1,-1,-1
817,612,730,262,64,122,1,-1,-1,-1
817,620,1056,304,90,131,1,-1,-1,-1
817,628,1358,88,296,445,1,-1,-1,-1
817,636,156,16,282,461,1,-1,-1,-1
818,18,770,222,126,226,1,-1,-1,-1
818,504,890,180,158,265,1,-1,-1,-1
818,518,1106,108,380,475,1,-1,-1,-1
818,540,418,216,200,284,1,-1,-1,-1
818,582,610,246,170,257,1,-1,-1,-1
818,620,1058,304,90,131,1,-1,-1,-1
818,628,1362,78,306,457,1,-1,-1,-1
818,636,142,8,294,477,1,-1,-1,-1
819,18,766,222,128,226,1,-1,-1,-1
819,504,890,178,158,267,1,-1,-1,-1
819,518,1112,104,384,486,1,-1,-1,-1
819,540,404,216,202,286,1,-1,-1,-1
819,582,606,244,172,258,1,-1,-1,-1
819,620,1058,302,92,131,1,-1,-1,-1
819,628,1366,68,316,471,1,-1,-1,-1
819,636,128,6,304,492,1,-1,-1,-1
820,18,762,220,128,226,1,-1,-1,-1
820,504,890,182,158,268,1,-1,-1,-1
820,518,1118,98,386,492,1,-1,-1,-1
820,540,396,214,208,291,1,-1,-1,-1
820,582,602,244,174,261,1,-1,-1,-1
820,620,1058,302,92,131,1,-1,-1,-1
820,628,1378,54,308,454,1,-1,-1,-1
820,636,116,4,312,502,1,-1,-1,-1
820,642,722,260,44,50,1,-1,-1,-1
821,18,758,220,130,225,1,-1,-1,-1
821,504,892,182,158,268,1,-1,-1,-1
821,518,1130,84,388,500,1,-1,-1,-1
821,540,390,212,210,295,1,-1,-1,-1
821,582,598,240,178,263,1,-1,-1,-1
821,620,1060,302,94,132,1,-1,-1,-1
821,628,1398,72,308,457,1,-1,-1,-1
821,636,104,2,320,512,1,-1,-1,-1
821,642,718,256,44,49,1,-1,-1,-1
822,18,754,218,132,225,1,-1,-1,-1
822,504,892,184,158,268,1,-1,-1,-1
822,518,1140,66,392,510,1,-1,-1,-1
822,540,382,210,216,301,1,-1,-1,-1
822,582,594,238,180,266,1,-1,-1,-1
822,620,1060,300,96,132,1,-1,-1,-1
822,628,1406,68,314,463,1,-1,-1,-1
822,636,88,2,328,523,1,-1,-1,-1
822,642,714,254,42,46,1,-1,-1,-1
823,18,752,216,132,225,1,-1,-1,-1
823,504,892,182,158,268,1,-1,-1,-1
823,518,1148,48,398,518,1,-1,-1,-1
823,540,376,206,218,306,1,-1,-1,-1
823,582,590,234,186,273,1,-1,-1,-1
823,620,1062,298,98,133,1,-1,-1,-1
823,628,1426,52,312,467,1,-1,-1,-1
823,636,74,-2,338,536,1,-1,-1,-1
823,642,710,250,44,46,1,-1,-1,-1
824,18,750,214,136,225,1,-1,-1,-1
824,504,898,180,156,268,1,-1,-1,-1
824,518,1152,42,406,527,1,-1,-1,-1
824,540,370,202,222,311,1,-1,-1,-1
824,582,586,232,190,280,1,-1,-1,-1
824,620,1066,296,98,133,1,-1,-1,-1
824,628,1418,20,332,501,1,-1,-1,-1
824,636,58,-4,346,546,1,-1,-1,-1
824,642,706,248,46,47,1,-1,-1,-1
825,18,750,214,136,223,1,-1,-1,-1
825,504,900,178,158,268,1,-1,-1,-1
825,540,364,198,224,316,1,-1,-1,-1
825,582,582,230,194,285,1,-1,-1,-1
825,620,1068,294,100,135,1,-1,-1,-1
825,628,1422,8,340,518,1,-1,-1,-1
825,636,44,-6,350,549,1,-1,-1,-1
825,642,704,244,46,47,1,-1,-1,-1
826,18,750,212,138,222,1,-1,-1,-1
826,504,902,174,158,268,1,-1,-1,-1
826,518,1174,8,424,538,1,-1,-1,-1
826,540,356,196,228,319,1,-1,-1,-1
826,582,578,232,196,287,1,-1,-1,-1
826,620,1070,294,102,136,1,-1,-1,-1
826,628,1430,0,346,528,1,-1,-1,-1
826,636,30,-6,350,547,1,-1,-1,-1
826,642,702,244,48,47,1,-1,-1,-1
827,18,750,212,142,223,1,-1,-1,-1
827,504,904,172,160,268,1,-1,-1,-1
827,518,1186,2,440,540,1,-1,-1,-1
827,540,352,194,228,322,1,-1,-1,-1
827,582,576,230,198,289,1,-1,-1,-1
827,620,1074,292,102,137,1,-1,-1,-1
827,628,1506,42,312,498,1,-1,-1,-1
827,636,18,-4,352,545,1,-1,-1,-1
827,642,700,242,48,48,1,-1,-1,-1
828,18,748,212,146,223,1,-1,-1,-1
828,504,906,172,160,265,1,-1,-1,-1
828,518,1204,0,460,542,1,-1,-1,-1
828,540,350,190,230,327,1,-1,-1,-1
828,582,574,232,200,290,1,-1,-1,-1
828,620,1078,294,102,137,1,-1,-1,-1
828,628,1518,38,316,504,1,-1,-1,-1
828,636,8,-4,354,544,1,-1,-1,-1
828,642,700,244,50,48,1,-1,-1,-1
829,18,748,214,148,223,1,-1,-1,-1
829,504,912,174,160,262,1,-1,-1,-1
829,518,1214,-2,478,542,1,-1,-1,-1
829,540,350,190,232,330,1,-1,-1,-1
829,582,572,230,204,294,1,-1,-1,-1
829,620,1082,294,102,138,1,-1,-1,-1
829,636,4,-4,356,542,1,-1,-1,-1
829,642,700,244,54,51,1,-1,-1,-1
830,18,748,214,150,223,1,-1,-1,-1
830,504,914,174,160,260,1,-1,-1,-1
830,518,1226,-2,500,542,1,-1,-1,-1
830,540,346,190,234,333,1,-1,-1,-1
830,582,566,224,208,300,1,-1,-1,-1
830,620,1088,294,104,138,1,-1,-1,-1
830,636,4,-2,360,543,1,-1,-1,-1
830,642,702,244,56,53,1,-1,-1,-1
831,18,756,214,154,224,1,-1,-1,-1
831,504,920,172,162,260,1,-1,-1,-1
831,518,1232,-2,524,541,1,-1,-1,-1
831,540,344,188,236,338,1,-1,-1,-1
831,582,560,226,218,312,1,-1,-1,-1
831,620,1092,292,104,139,1,-1,-1,-1
831,636,4,-2,362,544,1,-1,-1,-1
831,642,700,244,62,58,1,-1,-1,-1
832,18,760,216,158,224,1,-1,-1,-1
832,504,932,174,162,260,1,-1,-1,-1
832,518,1242,-2,550,540,1,-1,-1,-1
832,540,340,188,238,344,1,-1,-1,-1
832,582,558,226,222,319,1,-1,-1,-1
832,620,1100,292,104,140,1,-1,-1,-1
832,636,6,-2,366,544,1,-1,-1,-1
832,642,698,244,68,63,1,-1,-1,-1
832,648,1630,0,284,283,1,-1,-1,-1
833,18,766,216,160,225,1,-1,-1,-1
833,504,940,174,162,262,1,-1,-1,-1
833,518,1242,-2,574,541,1,-1,-1,-1
833,540,336,186,242,353,1,-1,-1,-1
833,582,558,224,226,324,1,-1,-1,-1
833,620,1106,292,106,140,1,-1,-1,-1
833,636,10,-2,370,543,1,-1,-1,-1
833,642,698,244,72,67,1,-1,-1,-1
833,648,1646,0,288,287,1,-1,-1,-1
834,18,772,220,162,225,1,-1,-1,-1
834,504,946,176,162,264,1,-1,-1,-1
834,518,1236,-2,594,541,1,-1,-1,-1
834,540,334,188,246,359,1,-1,-1,-1
834,582,556,222,230,329,1,-1,-1,-1
834,620,1112,294,106,141,1,-1,-1,-1
834,636,10,-2,372,543,1,-1,-1,-1
834,642,694,246,90,85,1,-1,-1,-1
834,648,1688,0,256,257,1,-1,-1,-1
834,650,1340,500,84,170,1,-1,-1,-1
835,18,778,222,166,226,1,-1,-1,-1
835,504,948,178,162,264,1,-1,-1,-1
835,518,1234,0,612,540,1,-1,-1,-1
835,540,332,186,248,365,1,-1,-1,-1
835,582,556,220,234,333,1,-1,-1,-1
835,620,1120,294,106,142,1,-1,-1,-1
835,636,10,-2,376,542,1,-1,-1,-1
835,642,696,248,102,97,1,-1,-1,-1
835,648,1710,0,248,250,1,-1,-1,-1
835,650,1366,522,86,171,1,-1,-1,-1
836,18,786,222,168,226,1,-1,-1,-1
836,504,954,180,162,264,1,-1,-1,-1
836,518,1238,0,624,541,1,-1,-1,-1
836,540,328,186,250,372,1,-1,-1,-1
836,582,556,218,238,337,1,-1,-1,-1
836,620,1126,294,108,143,1,-1,-1,-1
836,636,12,0,378,540,1,-1,-1,-1
836,642,702,250,106,106,1,-1,-1,-1
836,650,1382,532,88,176,1,-1,-1,-1
837,18,792,224,170,226,1,-1,-1,-1
837,504,960,186,162,262,1,-1,-1,-1
837,518,1250,0,632,540,1,-1,-1,-1
837,540,326,186,254,377,1,-1,-1,-1
837,582,556,214,242,340,1,-1,-1,-1
837,620,1134,294,108,144,1,-1,-1,-1
837,636,12,0,380,539,1,-1,-1,-1
837,642,706,248,112,113,1,-1,-1,-1
838,18,800,224,172,226,1,-1,-1,-1
838,504,970,188,160,261,1,-1,-1,-1
838,518,1292,0,626,538,1,-1,-1,-1
838,540,322,184,258,386,1,-1,-1,-1
838,582,556,210,246,344,1,-1,-1,-1
838,620,1142,294,108,145,1,-1,-1,-1
838,636,12,0,384,538,1,-1,-1,-1
838,642,714,246,112,119,1,-1,-1,-1
839,18,804,222,172,226,1,-1,-1,-1
839,504,976,190,160,261,1,-1,-1,-1
839,518,1328,0,618,538,1,-1,-1,-1
839,540,318,178,262,394,1,-1,-1,-1
839,582,560,204,250,348,1,-1,-1,-1
839,620,1148,294,108,145,1,-1,-1,-1
839,636,12,0,386,536,1,-1,-1,-1
839,642,722,246,114,124,1,-1,-1,-1
839,656,1348,238,184,206,1,-1,-1,-1
840,18,808,220,172,226,1,-1,-1,-1
840,504,980,188,160,262,1,-1,-1,-1
840,518,1400,0,596,537,1,-1,-1,-1
840,540,316,172,266,400,1,-1,-1,-1
840,582,562,198,254,352,1,-1,-1,-1
840,620,1156,292,108,146,1,-1,-1,-1
840,636,12,0,386,534,1,-1,-1,-1
840,642,726,242,114,128,1,-1,-1,-1
840,656,1352,232,224,256,1,-1,-1,-1
841,18,812,218,172,226,1,-1,-1,-1
841,504,984,190,160,261,1,-1,-1,-1
841,518,1464,0,562,530,1,-1,-1,-1
841,540,316,162,268,406,1,-1,-1,-1
841,582,564,194,258,355,1,-1,-1,-1
841,620,1164,290,108,147,1,-1,-1,-1
841,636,10,0,388,532,1,-1,-1,-1
841,642,730,238,114,130,1,-1,-1,-1
841,656,1364,226,274,315,1,-1,-1,-1
842,18,824,214,174,226,1,-1,-1,-1
842,504,990,186,160,262,1,-1,-1,-1
842,518,1516,0,538,535,1,-1,-1,-1
842,540,314,152,270,412,1,-1,-1,-1
842,582,562,188,264,364,1,-1,-1,-1
842,620,1168,286,110,149,1,-1,-1,-1
842,636,8,0,390,531,1,-1,-1,-1
842,642,734,234,116,135,1,-1,-1,-1
842,656,1384,218,298,347,1,-1,-1,-1
843,18,828,210,174,223,1,-1,-1,-1
843,504,1000,180,158,263,1,-1,-1,-1
843,518,1570,2,502,533,1,-1,-1,-1
843,540,312,142,274,419,1,-1,-1,-1
843,582,558,180,272,376,1,-1,-1,-1
843,620,1172,282,110,150,1,-1,-1,-1
843,636,4,2,390,529,1,-1,-1,-1
843,642,738,228,114,137,1,-1,-1,-1
843,656,1404,208,318,373,1,-1,-1,-1
844,18,832,206,174,223,1,-1,-1,-1
844,504,1004,174,158,264,1,-1,-1,-1
844,518,1598,2,502,534,1,-1,-1,-1
844,540,304,132,280,426,1,-1,-1,-1
844,582,556,172,280,387,1,-1,-1,-1
844,620,1176,278,110,151,1,-1,-1,-1
844,636,-2,2,386,527,1,-1,-1,-1
844,642,740,224,112,137,1,-1,-1,-1
844,656,1422,200,330,390,1,-1,-1,-1
844,660,1368,348,34,13,1,-1,-1,-1
845,18,832,202,178,224,1,-1,-1,-1
845,504,1008,170,158,265,1,-1,-1,-1
845,540,296,124,286,431,1,-1,-1,-1
845,582,556,166,284,394,1,-1,-1,-1
845,620,1182,276,110,152,1,-1,-1,-1
845,636,-16,0,384,532,1,-1,-1,-1
845,642,742,218,110,138,1,-1,-1,-1
845,656,1436,194,336,399,1,-1,-1,-1
845,660,1370,346,36,13,1,-1,-1,-1
845,662,1446,336,26,18,1,-1,-1,-1
846,18,830,198,178,224,1,-1,-1,-1
846,504,1010,160,158,265,1,-1,-1,-1
846,540,290,118,290,434,1,-1,-1,-1
846,582,554,160,286,400,1,-1,-1,-1
846,620,1188,272,108,151,1,-1,-1,-1
846,636,-28,0,380,534,1,-1,-1,-1
846,642,744,212,110,139,1,-1,-1,-1
846,656,1446,190,334,404,1,-1,-1,-1
846,662,1448,328,28,19,1,-1,-1,-1
847,18,828,194,178,224,1,-1,-1,-1
847,504,1012,156,156,262,1,-1,-1,-1
847,540,282,108,296,441,1,-1,-1,-1
847,582,548,152,292,408,1,-1,-1,-1
847,620,1192,266,106,152,1,-1,-1,-1
847,636,-40,8,360,520,1,-1,-1,-1
847,642,744,206,108,140,1,-1,-1,-1
847,656,1462,184,334,411,1,-1,-1,-1
847,662,1448,326,28,19,1,-1,-1,-1
848,18,826,190,180,226,1,-1,-1,-1
848,504,1014,152,154,260,1,-1,-1,-1
848,540,266,94,306,453,1,-1,-1,-1
848,582,544,148,300,421,1,-1,-1,-1
848,620,1194,264,106,152,1,-1,-1,-1
848,636,-62,8,342,519,1,-1,-1,-1
848,642,740,204,110,143,1,-1,-1,-1
848,656,1474,180,340,426,1,-1,-1,-1
848,662,1448,322,28,19,1,-1,-1,-1
849,18,826,188,182,227,1,-1,-1,-1
849,504,1012,148,154,258,1,-1,-1,-1
849,540,252,86,314,461,1,-1,-1,-1
849,582,536,142,306,433,1,-1,-1,-1
849,620,1194,260,104,153,1,-1,-1,-1
849,636,-86,10,320,517,1,-1,-1,-1
849,642,738,202,106,139,1,-1,-1,-1
849,656,1492,178,338,432,1,-1,-1,-1
849,662,1446,320,30,19,1,-1,-1,-1
850,18,824,184,182,227,1,-1,-1,-1
850,504,1008,142,154,259,1,-1,-1,-1
850,540,242,78,318,467,1,-1,-1,-1
850,582,530,134,314,444,1,-1,-1,-1
850,620,1192,254,104,154,1,-1,-1,-1
850,636,-98,10,320,517,1,-1,-1,-1
850,642,736,200,102,132,1,-1,-1,-1
850,656,1508,174,336,436,1,-1,-1,-1
850,662,1444,314,30,19,1,-1,-1,-1
850,668,1366,326,40,13,1,-1,-1,-1
851,18,822,180,182,227,1,-1,-1,-1
851,504,1004,136,156,259,1,-1,-1,-1
851,540,230,72,324,471,1,-1,-1,-1
851,582,524,124,318,453,1,-1,-1,-1
851,620,1192,248,102,155,1,-1,-1,-1
851,642,734,194,96,125,1,-1,-1,-1
851,656,1522,164,336,442,1,-1,-1,-1
851,662,1444,310,30,20,1,-1,-1,-1
851,668,1364,324,42,14,1,-1,-1,-1
852,18,820,178,182,228,1,-1,-1,-1
852,504,1002,132,158,261,1,-1,-1,-1
852,540,208,62,338,490,1,-1,-1,-1
852,582,516,112,324,462,1,-1,-1,-1
852,620,1190,242,102,157,1,-1,-1,-1
852,642,732,188,90,115,1,-1,-1,-1
852,656,1534,154,338,449,1,-1,-1,-1
852,662,1444,308,30,18,1,-1,-1,-1
853,18,818,174,184,228,1,-1,-1,-1
853,504,998,128,158,262,1,-1,-1,-1
853,540,190,54,346,502,1,-1,-1,-1
853,582,508,98,332,473,1,-1,-1,-1
853,620,1190,240,102,158,1,-1,-1,-1
853,642,728,182,86,109,1,-1,-1,-1
853,656,1546,142,342,459,1,-1,-1,-1
853,662,1442,304,30,18,1,-1,-1,-1
854,18,812,172,184,229,1,-1,-1,-1
854,504,994,126,158,262,1,-1,-1,-1
854,540,170,50,354,509,1,-1,-1,-1
854,582,500,86,338,482,1,-1,-1,-1
854,620,1186,236,102,159,1,-1,-1,-1
854,642,718,150,94,118,1,-1,-1,-1
854,656,1556,130,346,467,1,-1,-1,-1
854,662,1438,302,32,19,1,-1,-1,-1
855,18,806,166,184,229,1,-1,-1,-1
855,504,988,124,160,263,1,-1,-1,-1
855,540,150,36,362,517,1,-1,-1,-1
855,582,492,74,344,489,1,-1,-1,-1
855,620,1184,234,100,159,1,-1,-1,-1
855,642,712,128,88,109,1,-1,-1,-1
855,656,1566,120,350,473,1,-1,-1,-1
855,662,1434,296,32,20,1,-1,-1,-1
856,18,798,164,186,230,1,-1,-1,-1
856,504,984,124,162,263,1,-1,-1,-1
856,540,128,30,366,520,1,-1,-1,-1
856,582,480,60,352,499,1,-1,-1,-1
856,620,1182,230,100,159,1,-1,-1,-1
856,642,714,150,70,81,1,-1,-1,-1
856,656,1570,112,354,480,1,-1,-1,-1
856,662,1430,292,34,20,1,-1,-1,-1
857,18,792,162,184,229,1,-1,-1,-1
857,504,978,124,160,260,1,-1,-1,-1
857,540,102,22,372,524,1,-1,-1,-1
857,582,470,48,358,507,1,-1,-1,-1
857,620,1172,228,100,160,1,-1,-1,-1
857,642,712,146,66,76,1,-1,-1,-1
857,656,1568,94,362,492,1,-1,-1,-1
857,662,1424,290,34,21,1,-1,-1,-1
857,676,1344,296,44,18,1,-1,-1,-1
858,18,786,156,186,231,1,-1,-1,-1
858,504,976,124,160,261,1,-1,-1,-1
858,540,74,18,378,526,1,-1,-1,-1
858,582,458,34,368,517,1,-1,-1,-1
858,620,1170,224,100,161,1,-1,-1,-1
858,656,1578,82,362,498,1,-1,-1,-1
858,662,1418,286,32,20,1,-1,-1,-1
858,676,1340,290,50,20,1,-1,-1,-1
859,18,782,152,186,231,1,-1,-1,-1
859,504,974,122,160,261,1,-1,-1,-1
859,540,44,10,388,532,1,-1,-1,-1
859,582,446,20,376,528,1,-1,-1,-1
859,620,1162,220,102,162,1,-1,-1,-1
859,656,1582,70,364,506,1,-1,-1,-1
859,662,1416,284,32,20,1,-1,-1,-1
860,18,782,148,186,232,1,-1,-1,-1
860,504,972,122,160,260,1,-1,-1,-1
860,540,22,2,394,535,1,-1,-1,-1
860,582,434,10,384,535,1,-1,-1,-1
860,620,1164,216,102,163,1,-1,-1,-1
860,656,1580,58,364,512,1,-1,-1,-1
860,680,674,146,106,67,1,-1,-1,-1
861,18,780,144,186,231,1,-1,-1,-1
861,504,970,120,162,261,1,-1,-1,-1
861,540,4,0,398,539,1,-1,-1,-1
861,582,422,4,390,539,1,-1,-1,-1
861,620,1164,210,102,165,1,-1,-1,-1
861,656,1588,48,362,516,1,-1,-1,-1
861,680,670,140,104,66,1,-1,-1,-1
861,682,1394,284,68,118,1,-1,-1,-1
862,18,780,140,184,229,1,-1,-1,-1
862,504,968,116,164,262,1,-1,-1,-1
862,540,-4,-2,400,541,1,-1,-1,-1
862,582,410,0,394,542,1,-1,-1,-1
862,620,1166,206,102,166,1,-1,-1,-1
862,656,1594,32,362,526,1,-1,-1,-1
862,662,1416,274,32,20,1,-1,-1,-1
862,680,664,136,108,67,1,-1,-1,-1
862,682,1394,282,70,118,1,-1,-1,-1
863,18,780,138,184,229,1,-1,-1,-1
863,504,970,114,166,262,1,-1,-1,-1
863,540,-8,0,396,539,1,-1,-1,-1
863,582,398,-2,398,543,1,-1,-1,-1
863,620,1166,206,102,165,1,-1,-1,-1
863,656,1600,22,358,531,1,-1,-1,-1
863,662,1416,272,32,20,1,-1,-1,-1
863,680,662,132,108,66,1,-1,-1,-1
863,682,1396,276,70,121,1,-1,-1,-1
864,18,782,136,184,229,1,-1,-1,-1
864,504,976,110,166,263,1,-1,-1,-1
864,540,-12,0,394,538,1,-1,-1,-1
864,582,386,-4,402,543,1,-1,-1,-1
864,620,1172,202,102,166,1,-1,-1,-1
864,656,1614,12,342,516,1,-1,-1,-1
864,662,1416,272,32,19,1,-1,-1,-1
864,682,1396,274,72,122,1,-1,-1,-1
865,18,782,136,186,230,1,-1,-1,-1
865,504,978,108,166,263,1,-1,-1,-1
865,540,-20,4,390,537,1,-1,-1,-1
865,582,370,-4,406,543,1,-1,-1,-1
865,620,1176,202,102,166,1,-1,-1,-1
865,656,1636,6,334,525,1,-1,-1,-1
865,662,1418,270,32,19,1,-1,-1,-1
866,18,784,136,186,231,1,-1,-1,-1
866,504,982,108,166,263,1,-1,-1,-1
866,540,-32,10,380,532,1,-1,-1,-1
866,582,348,-2,412,542,1,-1,-1,-1
866,620,1182,202,104,167,1,-1,-1,-1
866,656,1658,0,328,537,1,-1,-1,-1
866,662,1422,272,30,18,1,-1,-1,-1
866,686,1348,286,28,12,1,-1,-1,-1
867,18,784,142,186,231,1,-1,-1,-1
867,504,984,110,166,260,1,-1,-1,-1
867,540,-46,4,370,534,1,-1,-1,-1
867,582,328,-2,416,541,1,-1,-1,-1
867,620,1184,202,104,168,1,-1,-1,-1
867,656,1680,-2,312,536,1,-1,-1,-1
867,662,1424,272,32,18,1,-1,-1,-1
867,686,1346,286,28,12,1,-1,-1,-1
868,18,784,144,186,232,1,-1,-1,-1
868,504,986,110,164,258,1,-1,-1,-1
868,540,-52,6,358,533,1,-1,-1,-1
868,582,302,-2,422,539,1,-1,-1,-1
868,620,1186,202,104,169,1,-1,-1,-1
868,656,1714,138,262,469,1,-1,-1,-1
868,662,1424,270,32,18,1,-1,-1,-1
868,686,1346,286,30,12,1,-1,-1,-1
868,690,730,202,78,171,1,-1,-1,-1
869,18,782,148,186,233,1,-1,-1,-1
869,504,984,110,164,258,1,-1,-1,-1
869,540,-58,0,348,535,1,-1,-1,-1
869,582,272,-2,432,539,1,-1,-1,-1
869,620,1186,200,104,172,1,-1,-1,-1
869,656,1724,146,262,469,1,-1,-1,-1
869,662,1424,270,34,18,1,-1,-1,-1
869,686,1346,284,30,12,1,-1,-1,-1
869,690,724,204,84,184,1,-1,-1,-1
869,692,592,140,184,177,1,-1,-1,-1
870,18,782,150,188,235,1,-1,-1,-1
870,504,984,112,164,259,1,-1,-1,-1
870,540,-64,4,334,536,1,-1,-1,-1
870,582,242,-2,442,540,1,-1,-1,-1
870,620,1188,200,104,173,1,-1,-1,-1
870,662,1424,268,34,18,1,-1,-1,-1
870,686,1344,284,32,14,1,-1,-1,-1
870,690,724,210,82,181,1,-1,-1,-1
870,692,568,142,224,220,1,-1,-1,-1
870,694,1378,284,28,13,1,-1,-1,-1
871,18,782,156,186,233,1,-1,-1,-1
871,504,982,116,164,259,1,-1,-1,-1
871,540,-74,2,318,536,1,-1,-1,-1
871,582,210,-2,454,540,1,-1,-1,-1
871,620,1188,202,106,175,1,-1,-1,-1
871,682,1420,274,70,121,1,-1,-1,-1
871,686,1344,286,34,14,1,-1,-1,-1
871,690,724,216,78,173,1,-1,-1,-1
871,692,554,144,240,240,1,-1,-1,-1
871,694,1378,284,30,14,1,-1,-1,-1
871,700,1844,264,38,21,1,-1,-1,-1
872,18,782,160,186,234,1,-1,-1,-1
872,504,982,120,162,258,1,-1,-1,-1
872,540,-78,16,298,529,1,-1,-1,-1
872,582,178,0,466,539,1,-1,-1,-1
872,620,1192,204,104,175,1,-1,-1,-1
872,682,1422,278,68,120,1,-1,-1,-1
872,686,1346,288,32,14,1,-1,-1,-1
872,690,720,220,78,170,1,-1,-1,-1
872,692,546,146,246,250,1,-1,-1,-1
872,694,1378,284,32,14,1,-1,-1,-1
872,700,1848,264,38,21,1,-1,-1,-1
873,18,784,164,184,233,1,-1,-1,-1
873,504,980,122,162,259,1,-1,-1,-1
873,540,-76,90,260,492,1,-1,-1,-1
873,582,148,0,480,539,1,-1,-1,-1
873,620,1194,208,102,174,1,-1,-1,-1
873,682,1424,276,70,122,1,-1,-1,-1
873,686,1346,288,32,14,1,-1,-1,-1
873,690,718,224,78,171,1,-1,-1,-1
873,692,544,146,244,254,1,-1,-1,-1
873,694,1380,286,32,15,1,-1,-1,-1
873,700,1854,264,38,21,1,-1,-1,-1
