661,53,615,175,29,79,1,-1,-1,-1
661,56,296,354,52,132,1,-1,-1,-1
661,59,265,153,30,74,1,-1,-1,-1
661,63,676,291,37,118,1,-1,-1,-1
662,22,30,111,18,30,1,-1,-1,-1
662,43,459,200,31,82,1,-1,-1,-1
662,46,184,149,27,72,1,-1,-1,-1
662,53,610,173,29,79,1,-1,-1,-1
662,56,287,353,51,129,1,-1,-1,-1
662,59,263,155,29,72,1,-1,-1,-1
662,63,662,289,37,115,1,-1,-1,-1
663,22,30,111,18,30,1,-1,-1,-1
663,43,459,197,30,80,1,-1,-1,-1
663,46,189,149,27,74,1,-1,-1,-1
663,53,604,171,30,79,1,-1,-1,-1
663,56,277,351,52,131,1,-1,-1,-1
663,59,257,155,28,71,1,-1,-1,-1
663,63,648,285,37,113,1,-1,-1,-1
664,22,29,111,18,30,1,-1,-1,-1
664,43,460,195,30,78,1,-1,-1,-1
664,46,193,151,27,74,1,-1,-1,-1
664,53,600,171,30,80,1,-1,-1,-1
664,56,270,349,52,132,1,-1,-1,-1
664,59,254,155,27,70,1,-1,-1,-1
664,63,636,282,37,113,1,-1,-1,-1
664,64,296,150,22,67,1,-1,-1,-1
665,22,29,111,19,30,1,-1,-1,-1
665,43,461,194,29,75,1,-1,-1,-1
665,46,198,153,27,74,1,-1,-1,-1
665,53,595,167,30,79,1,-1,-1,-1
665,56,264,347,51,131,1,-1,-1,-1
665,59,249,155,27,69,1,-1,-1,-1
665,63,620,278,38,113,1,-1,-1,-1
665,64,305,150,22,67,1,-1,-1,-1
666,22,29,111,19,30,1,-1,-1,-1
666,43,463,193,28,73,1,-1,-1,-1
666,46,202,153,26,74,1,-1,-1,-1
666,53,591,166,29,78,1,-1,-1,-1
666,56,258,345,50,129,1,-1,-1,-1
666,59,245,155,27,68,1,-1,-1,-1
666,63,609,275,38,113,1,-1,-1,-1
666,64,309,149,23,68,1,-1,-1,-1
667,22,29,111,19,30,1,-1,-1,-1
667,43,464,191,28,74,1,-1,-1,-1
667,46,206,152,26,74,1,-1,-1,-1
667,53,588,164,28,78,1,-1,-1,-1
667,56,251,344,49,127,1,-1,-1,-1
667,59,241,154,27,68,1,-1,-1,-1
667,63,599,272,37,111,1,-1,-1,-1
667,64,313,148,22,67,1,-1,-1,-1
668,22,29,111,19,30,1,-1,-1,-1
668,43,465,189,29,74,1,-1,-1,-1
668,46,209,153,26,75,1,-1,-1,-1
668,53,583,165,28,77,1,-1,-1,-1
668,56,247,343,48,126,1,-1,-1,-1
668,59,239,155,27,68,1,-1,-1,-1
668,63,586,269,38,110,1,-1,-1,-1
668,64,317,148,22,67,1,-1,-1,-1
669,22,29,111,19,30,1,-1,-1,-1
669,43,466,187,29,75,1,-1,-1,-1
669,46,213,155,26,74,1,-1,-1,-1
669,53,579,164,28,76,1,-1,-1,-1
669,56,235,343,49,125,1,-1,-1,-1
669,59,234,155,28,70,1,-1,-1,-1
669,63,575,268,37,106,1,-1,-1,-1
669,64,324,149,23,67,1,-1,-1,-1
670,22,29,111,19,31,1,-1,-1,-1
670,43,467,184,30,77,1,-1,-1,-1
670,46,219,155,28,75,1,-1,-1,-1
670,53,574,163,28,75,1,-1,-1,-1
670,56,230,343,50,124,1,-1,-1,-1
670,59,229,155,28,70,1,-1,-1,-1
670,63,564,266,36,103,1,-1,-1,-1
670,64,329,149,23,67,1,-1,-1,-1
671,22,29,111,19,31,1,-1,-1,-1
671,43,468,182,29,76,1,-1,-1,-1
671,46,222,153,28,77,1,-1,-1,-1
671,53,568,161,28,75,1,-1,-1,-1
671,56,226,342,51,124,1,-1,-1,-1
671,63,554,264,36,103,1,-1,-1,-1
671,64,332,149,23,67,1,-1,-1,-1
672,22,29,111,19,31,1,-1,-1,-1
672,43,468,180,28,74,1,-1,-1,-1
672,46,224,152,29,79,1,-1,-1,-1
672,53,562,160,28,75,1,-1,-1,-1
672,56,221,340,52,124,1,-1,-1,-1
672,63,545,263,37,102,1,-1,-1,-1
672,64,337,149,23,67,1,-1,-1,-1
673,22,29,111,19,31,1,-1,-1,-1
673,43,470,179,28,72,1,-1,-1,-1
673,46,232,155,29,77,1,-1,-1,-1
673,53,556,159,29,76,1,-1,-1,-1
673,56,207,338,51,123,1,-1,-1,-1
673,59,210,155,26,67,1,-1,-1,-1
673,63,530,258,36,103,1,-1,-1,-1
673,64,346,149,24,67,1,-1,-1,-1
674,22,29,111,19,32,1,-1,-1,-1
674,43,472,178,27,72,1,-1,-1,-1
674,46,236,157,30,77,1,-1,-1,-1
674,53,552,157,29,77,1,-1,-1,-1
674,56,199,337,52,124,1,-1,-1,-1
674,59,205,154,26,67,1,-1,-1,-1
674,63,518,256,36,102,1,-1,-1,-1
674,64,351,149,24,66,1,-1,-1,-1
675,22,29,111,19,32,1,-1,-1,-1
675,43,473,176,28,73,1,-1,-1,-1
675,46,240,157,30,77,1,-1,-1,-1
675,53,548,155,29,77,1,-1,-1,-1
675,56,193,336,51,124,1,-1,-1,-1
675,59,201,154,26,66,1,-1,-1,-1
675,63,506,256,37,100,1,-1,-1,-1
675,64,353,149,25,66,1,-1,-1,-1
676,22,29,111,19,32,1,-1,-1,-1
676,43,475,175,28,73,1,-1,-1,-1
676,46,245,155,29,78,1,-1,-1,-1
676,53,543,156,27,75,1,-1,-1,-1
676,56,189,337,51,123,1,-1,-1,-1
676,59,197,153,27,66,1,-1,-1,-1
676,63,499,254,38,100,1,-1,-1,-1
676,64,358,148,25,68,1,-1,-1,-1
677,22,29,111,19,32,1,-1,-1,-1
677,43,478,172,28,74,1,-1,-1,-1
677,46,254,156,30,79,1,-1,-1,-1
677,53,534,155,28,75,1,-1,-1,-1
677,56,182,336,51,123,1,-1,-1,-1
677,59,191,154,28,66,1,-1,-1,-1
677,63,483,251,38,99,1,-1,-1,-1
677,64,366,148,25,68,1,-1,-1,-1
678,22,29,111,19,32,1,-1,-1,-1
678,43,480,172,27,72,1,-1,-1,-1
678,46,259,156,31,80,1,-1,-1,-1
678,53,529,157,29,73,1,-1,-1,-1
678,56,175,333,50,122,1,-1,-1,-1
678,59,187,154,28,66,1,-1,-1,-1
678,63,472,249,38,100,1,-1,-1,-1
678,64,372,149,25,66,1,-1,-1,-1
679,22,29,111,19,32,1,-1,-1,-1
679,43,482,171,27,71,1,-1,-1,-1
679,46,262,157,32,80,1,-1,-1,-1
679,53,526,156,29,73,1,-1,-1,-1
679,56,165,331,49,121,1,-1,-1,-1
679,59,181,154,28,66,1,-1,-1,-1
679,63,465,248,39,100,1,-1,-1,-1
679,64,375,148,26,66,1,-1,-1,-1
680,22,29,111,19,32,1,-1,-1,-1
680,43,486,169,26,70,1,-1,-1,-1
680,46,270,157,31,79,1,-1,-1,-1
680,53,515,155,29,73,1,-1,-1,-1
680,56,154,329,49,121,1,-1,-1,-1
680,59,174,154,28,66,1,-1,-1,-1
680,63,449,244,38,100,1,-1,-1,-1
680,64,383,147,25,66,1,-1,-1,-1
681,22,30,111,18,31,1,-1,-1,-1
681,43,488,167,27,72,1,-1,-1,-1
681,46,276,157,31,80,1,-1,-1,-1
681,53,509,154,29,74,1,-1,-1,-1
681,56,147,329,49,121,1,-1,-1,-1
681,59,169,156,29,66,1,-1,-1,-1
681,63,437,242,39,99,1,-1,-1,-1
681,64,388,146,25,67,1,-1,-1,-1
682,22,30,111,18,31,1,-1,-1,-1
682,43,492,164,28,73,1,-1,-1,-1
682,46,282,159,31,80,1,-1,-1,-1
682,53,504,153,29,74,1,-1,-1,-1
682,56,143,327,50,121,1,-1,-1,-1
682,59,165,157,29,66,1,-1,-1,-1
682,63,431,242,38,97,1,-1,-1,-1
682,64,394,145,26,68,1,-1,-1,-1
683,22,29,111,19,31,1,-1,-1,-1
683,43,494,158,30,79,1,-1,-1,-1
683,46,287,160,31,79,1,-1,-1,-1
683,56,132,322,49,120,1,-1,-1,-1
683,59,160,157,29,66,1,-1,-1,-1
683,63,417,241,36,92,1,-1,-1,-1
683,64,398,144,26,68,1,-1,-1,-1
684,22,29,111,19,31,1,-1,-1,-1
684,43,499,163,27,73,1,-1,-1,-1
684,46,292,159,30,80,1,-1,-1,-1
684,53,489,154,24,64,1,-1,-1,-1
684,56,125,320,49,119,1,-1,-1,-1
684,59,158,158,28,66,1,-1,-1,-1
684,63,407,241,35,88,1,-1,-1,-1
684,64,403,144,25,65,1,-1,-1,-1
685,43,504,164,26,70,1,-1,-1,-1
685,46,297,159,30,81,1,-1,-1,-1
685,53,483,152,25,67,1,-1,-1,-1
685,56,122,318,50,120,1,-1,-1,-1
685,59,154,159,29,68,1,-1,-1,-1
685,63,398,237,35,89,1,-1,-1,-1
685,64,408,143,23,61,1,-1,-1,-1
686,22,29,111,19,31,1,-1,-1,-1
686,43,507,163,26,69,1,-1,-1,-1
686,46,302,159,29,80,1,-1,-1,-1
686,53,478,151,26,72,1,-1,-1,-1
686,56,120,318,49,120,1,-1,-1,-1
686,59,152,159,29,68,1,-1,-1,-1
686,63,390,233,35,92,1,-1,-1,-1
686,64,410,142,22,58,1,-1,-1,-1
687,22,29,111,19,32,1,-1,-1,-1
687,43,513,164,26,68,1,-1,-1,-1
687,46,310,162,30,79,1,-1,-1,-1
687,53,470,153,27,72,1,-1,-1,-1
687,56,117,315,50,122,1,-1,-1,-1
687,59,148,160,29,69,1,-1,-1,-1
687,63,375,230,36,93,1,-1,-1,-1
687,64,415,142,21,57,1,-1,-1,-1
688,22,30,111,18,31,1,-1,-1,-1
688,43,517,163,26,68,1,-1,-1,-1
688,46,313,162,31,80,1,-1,-1,-1
688,53,464,152,28,73,1,-1,-1,-1
688,56,116,313,49,119,1,-1,-1,-1
688,59,147,160,30,69,1,-1,-1,-1
688,63,369,228,37,92,1,-1,-1,-1
689,22,30,111,18,31,1,-1,-1,-1
689,43,520,161,26,69,1,-1,-1,-1
689,46,317,162,31,80,1,-1,-1,-1
689,53,458,151,28,72,1,-1,-1,-1
689,56,114,311,47,115,1,-1,-1,-1
689,59,147,161,30,71,1,-1,-1,-1
689,63,361,226,37,92,1,-1,-1,-1
689,64,429,142,23,62,1,-1,-1,-1
690,22,30,111,18,31,1,-1,-1,-1
690,43,524,158,26,69,1,-1,-1,-1
690,46,324,162,32,82,1,-1,-1,-1
690,53,447,149,28,74,1,-1,-1,-1
690,56,114,307,48,117,1,-1,-1,-1
690,59,148,160,30,73,1,-1,-1,-1
690,63,349,224,37,91,1,-1,-1,-1
690,64,434,142,23,61,1,-1,-1,-1
691,22,30,111,18,30,1,-1,-1,-1
691,43,527,158,26,69,1,-1,-1,-1
691,46,329,162,31,80,1,-1,-1,-1
691,53,440,143,31,80,1,-1,-1,-1
691,56,113,305,47,118,1,-1,-1,-1
691,59,150,160,30,73,1,-1,-1,-1
691,63,341,223,37,92,1,-1,-1,-1
692,22,30,111,18,30,1,-1,-1,-1
692,43,529,158,26,68,1,-1,-1,-1
692,46,333,164,29,75,1,-1,-1,-1
692,53,438,141,32,83,1,-1,-1,-1
692,56,112,303,47,118,1,-1,-1,-1
692,59,152,160,31,74,1,-1,-1,-1
692,63,334,220,36,92,1,-1,-1,-1
692,66,745,224,19,93,1,-1,-1,-1
693,22,30,111,18,30,1,-1,-1,-1
693,43,530,158,25,68,1,-1,-1,-1
693,46,336,164,29,76,1,-1,-1,-1
693,53,438,140,31,82,1,-1,-1,-1
693,56,112,300,46,115,1,-1,-1,-1
693,59,155,161,30,73,1,-1,-1,-1
693,63,327,214,37,95,1,-1,-1,-1
693,66,740,222,20,93,1,-1,-1,-1
694,22,30,111,18,30,1,-1,-1,-1
694,43,530,159,25,67,1,-1,-1,-1
694,46,340,165,30,82,1,-1,-1,-1
694,53,431,144,27,71,1,-1,-1,-1
694,56,110,298,45,112,1,-1,-1,-1
694,59,158,163,30,72,1,-1,-1,-1
694,63,320,217,36,91,1,-1,-1,-1
694,66,734,223,21,93,1,-1,-1,-1
695,22,30,111,18,30,1,-1,-1,-1
695,43,530,158,25,67,1,-1,-1,-1
695,46,343,166,30,82,1,-1,-1,-1
695,53,429,147,22,59,1,-1,-1,-1
695,56,108,296,44,111,1,-1,-1,-1
695,59,161,163,29,72,1,-1,-1,-1
695,63,316,217,36,88,1,-1,-1,-1
695,64,453,138,23,64,1,-1,-1,-1
695,66,729,222,22,93,1,-1,-1,-1
696,22,30,111,18,30,1,-1,-1,-1
696,43,528,159,26,69,1,-1,-1,-1
696,46,347,166,29,83,1,-1,-1,-1
696,53,428,149,21,55,1,-1,-1,-1
696,56,107,295,45,112,1,-1,-1,-1
696,59,163,164,29,72,1,-1,-1,-1
696,63,308,215,36,88,1,-1,-1,-1
696,64,457,137,24,64,1,-1,-1,-1
696,66,724,220,23,93,1,-1,-1,-1
697,22,30,111,18,30,1,-1,-1,-1
697,43,525,161,26,68,1,-1,-1,-1
697,46,354,170,29,81,1,-1,-1,-1
697,53,423,149,21,54,1,-1,-1,-1
697,56,106,292,45,112,1,-1,-1,-1
697,59,169,163,29,73,1,-1,-1,-1
697,63,298,214,35,87,1,-1,-1,-1
697,64,463,137,24,65,1,-1,-1,-1
697,66,712,219,23,91,1,-1,-1,-1
698,22,30,111,18,30,1,-1,-1,-1
698,43,523,161,26,69,1,-1,-1,-1
698,46,357,173,29,80,1,-1,-1,-1
698,56,104,289,43,109,1,-1,-1,-1
698,59,174,163,30,74,1,-1,-1,-1
698,63,291,213,35,86,1,-1,-1,-1
698,64,464,137,25,65,1,-1,-1,-1
698,66,702,219,24,89,1,-1,-1,-1
699,43,522,162,26,69,1,-1,-1,-1
699,46,361,173,29,80,1,-1,-1,-1
699,56,103,287,42,107,1,-1,-1,-1
699,59,177,164,30,74,1,-1,-1,-1
699,63,284,211,34,85,1,-1,-1,-1
699,64,469,135,24,65,1,-1,-1,-1
699,66,694,217,26,90,1,-1,-1,-1
700,43,521,164,25,68,1,-1,-1,-1
700,46,366,172,30,82,1,-1,-1,-1
700,56,101,285,42,108,1,-1,-1,-1
700,59,180,163,30,75,1,-1,-1,-1
700,63,276,209,34,86,1,-1,-1,-1
700,64,473,135,24,65,1,-1,-1,-1
700,66,690,216,28,90,1,-1,-1,-1
700,68,401,150,26,58,1,-1,-1,-1
701,43,518,168,26,69,1,-1,-1,-1
701,46,372,175,30,82,1,-1,-1,-1
701,56,97,283,42,108,1,-1,-1,-1
701,59,188,164,31,76,1,-1,-1,-1
701,63,267,209,34,83,1,-1,-1,-1
701,64,479,135,24,65,1,-1,-1,-1
701,66,679,215,28,89,1,-1,-1,-1
701,68,397,150,27,62,1,-1,-1,-1
702,22,30,111,18,30,1,-1,-1,-1
702,43,516,168,26,69,1,-1,-1,-1
702,46,377,178,30,82,1,-1,-1,-1
702,56,94,280,42,105,1,-1,-1,-1
702,59,194,165,31,76,1,-1,-1,-1
702,63,259,206,33,82,1,-1,-1,-1
702,64,482,135,25,65,1,-1,-1,-1
702,66,670,215,28,89,1,-1,-1,-1
702,68,393,153,28,64,1,-1,-1,-1
703,22,30,111,18,30,1,-1,-1,-1
703,43,514,168,26,70,1,-1,-1,-1
703,46,381,177,31,84,1,-1,-1,-1
703,56,92,278,41,103,1,-1,-1,-1
703,59,198,167,31,74,1,-1,-1,-1
703,63,251,205,32,80,1,-1,-1,-1
703,64,485,132,25,66,1,-1,-1,-1
703,66,664,214,29,90,1,-1,-1,-1
703,68,390,153,29,66,1,-1,-1,-1
704,22,30,111,18,30,1,-1,-1,-1
704,43,510,171,26,69,1,-1,-1,-1
704,46,382,161,36,99,1,-1,-1,-1
704,56,87,276,42,104,1,-1,-1,-1
704,59,202,167,30,75,1,-1,-1,-1
704,63,242,204,32,80,1,-1,-1,-1
704,64,490,131,24,66,1,-1,-1,-1
704,66,656,213,30,90,1,-1,-1,-1
705,22,30,111,18,30,1,-1,-1,-1
705,43,507,173,26,69,1,-1,-1,-1
705,46,389,173,32,87,1,-1,-1,-1
705,53,375,153,26,68,1,-1,-1,-1
705,56,85,274,42,104,1,-1,-1,-1
705,59,205,166,30,76,1,-1,-1,-1
705,63,233,202,32,81,1,-1,-1,-1
705,64,494,130,23,64,1,-1,-1,-1
705,66,649,211,29,90,1,-1,-1,-1
706,22,30,111,18,30,1,-1,-1,-1
706,43,504,172,27,71,1,-1,-1,-1
706,46,393,177,30,84,1,-1,-1,-1
706,53,369,154,26,70,1,-1,-1,-1
706,56,82,273,41,101,1,-1,-1,-1
706,59,208,167,29,75,1,-1,-1,-1
706,63,226,200,32,80,1,-1,-1,-1
706,64,499,130,22,60,1,-1,-1,-1
706,66,644,210,29,90,1,-1,-1,-1
707,22,30,111,18,30,1,-1,-1,-1
707,43,500,168,28,76,1,-1,-1,-1
707,46,397,180,30,83,1,-1,-1,-1
707,53,363,154,26,70,1,-1,-1,-1
707,56,78,271,41,100,1,-1,-1,-1
707,59,212,169,25,66,1,-1,-1,-1
707,63,221,198,32,80,1,-1,-1,-1
707,64,502,130,21,57,1,-1,-1,-1
707,66,636,208,30,91,1,-1,-1,-1
708,22,30,111,18,30,1,-1,-1,-1
708,43,498,174,27,73,1,-1,-1,-1
708,46,401,181,30,83,1,-1,-1,-1
708,53,357,156,28,71,1,-1,-1,-1
708,56,75,269,40,100,1,-1,-1,-1
708,59,222,169,20,50,1,-1,-1,-1
708,63,213,197,31,78,1,-1,-1,-1
708,64,508,130,21,57,1,-1,-1,-1
708,66,627,209,32,90,1,-1,-1,-1
709,22,30,111,18,30,1,-1,-1,-1
709,43,496,177,27,73,1,-1,-1,-1
709,53,352,156,27,71,1,-1,-1,-1
709,56,70,269,40,99,1,-1,-1,-1
709,59,223,170,26,65,1,-1,-1,-1
709,63,205,196,32,79,1,-1,-1,-1
709,64,512,128,21,59,1,-1,-1,-1
709,66,622,209,32,88,1,-1,-1,-1
710,22,29,110,19,31,1,-1,-1,-1
710,43,494,179,27,73,1,-1,-1,-1
710,53,347,156,26,70,1,-1,-1,-1
710,56,67,267,41,98,1,-1,-1,-1
710,59,225,172,29,73,1,-1,-1,-1
710,63,199,195,32,79,1,-1,-1,-1
710,64,515,127,22,63,1,-1,-1,-1
710,66,617,208,33,88,1,-1,-1,-1
711,22,29,110,19,31,1,-1,-1,-1
711,43,491,179,27,73,1,-1,-1,-1
711,53,338,157,27,71,1,-1,-1,-1
711,56,61,264,40,97,1,-1,-1,-1
711,59,229,173,31,77,1,-1,-1,-1
711,63,191,192,31,79,1,-1,-1,-1
711,64,520,127,23,63,1,-1,-1,-1
711,66,606,206,34,90,1,-1,-1,-1
712,43,487,179,27,74,1,-1,-1,-1
712,53,333,160,28,69,1,-1,-1,-1
712,56,57,261,41,97,1,-1,-1,-1
712,59,232,174,31,78,1,-1,-1,-1
712,63,184,190,30,77,1,-1,-1,-1
712,64,523,127,23,64,1,-1,-1,-1
712,66,599,206,34,90,1,-1,-1,-1
713,43,484,180,28,74,1,-1,-1,-1
713,53,330,159,30,72,1,-1,-1,-1
713,56,55,261,41,97,1,-1,-1,-1
713,59,235,175,30,79,1,-1,-1,-1
713,63,179,190,30,76,1,-1,-1,-1
713,64,527,126,23,64,1,-1,-1,-1
713,66,596,206,34,90,1,-1,-1,-1
714,43,481,180,29,78,1,-1,-1,-1
714,46,432,177,34,98,1,-1,-1,-1
714,53,326,160,29,71,1,-1,-1,-1
714,56,54,260,41,97,1,-1,-1,-1
714,59,238,175,30,79,1,-1,-1,-1
714,63,171,189,33,80,1,-1,-1,-1
714,64,531,125,22,63,1,-1,-1,-1
714,66,593,205,34,90,1,-1,-1,-1
715,43,479,181,29,79,1,-1,-1,-1
715,46,436,181,35,101,1,-1,-1,-1
715,53,318,160,30,72,1,-1,-1,-1
715,56,53,256,40,97,1,-1,-1,-1
715,59,242,176,30,80,1,-1,-1,-1
715,63,163,188,30,75,1,-1,-1,-1
715,64,537,125,23,63,1,-1,-1,-1
715,66,585,203,33,89,1,-1,-1,-1
716,43,478,183,29,78,1,-1,-1,-1
716,46,438,183,35,100,1,-1,-1,-1
716,53,313,162,30,73,1,-1,-1,-1
716,56,53,254,39,94,1,-1,-1,-1
716,59,246,177,30,81,1,-1,-1,-1
716,63,157,187,29,72,1,-1,-1,-1
716,64,540,125,23,63,1,-1,-1,-1
716,66,580,202,32,89,1,-1,-1,-1
717,43,480,186,28,77,1,-1,-1,-1
717,46,444,189,33,94,1,-1,-1,-1
717,53,310,163,30,74,1,-1,-1,-1
717,56,53,253,39,94,1,-1,-1,-1
717,59,250,177,30,80,1,-1,-1,-1
717,63,152,186,29,71,1,-1,-1,-1
717,64,543,125,23,63,1,-1,-1,-1
717,66,572,201,33,88,1,-1,-1,-1
718,43,484,189,28,75,1,-1,-1,-1
718,46,452,193,33,94,1,-1,-1,-1
718,53,305,165,29,73,1,-1,-1,-1
718,56,53,251,39,95,1,-1,-1,-1
718,59,253,179,31,81,1,-1,-1,-1
718,63,142,184,30,74,1,-1,-1,-1
718,64,548,123,23,63,1,-1,-1,-1
718,66,568,201,33,86,1,-1,-1,-1
719,43,487,189,28,75,1,-1,-1,-1
719,46,459,196,32,93,1,-1,-1,-1
719,53,301,165,30,74,1,-1,-1,-1
719,56,54,250,39,95,1,-1,-1,-1
719,59,257,180,31,80,1,-1,-1,-1
719,63,135,182,30,75,1,-1,-1,-1
719,64,553,123,23,63,1,-1,-1,-1
719,66,564,201,33,86,1,-1,-1,-1
720,43,492,189,27,75,1,-1,-1,-1
720,46,461,199,32,91,1,-1,-1,-1
720,53,298,165,30,75,1,-1,-1,-1
720,56,57,248,38,92,1,-1,-1,-1
720,59,260,182,31,79,1,-1,-1,-1
720,63,131,182,30,73,1,-1,-1,-1
720,64,557,124,24,62,1,-1,-1,-1
720,66,558,200,32,85,1,-1,-1,-1
721,43,500,192,27,74,1,-1,-1,-1
721,46,468,200,31,93,1,-1,-1,-1
721,53,294,167,30,74,1,-1,-1,-1
721,56,60,246,37,90,1,-1,-1,-1
721,59,265,183,30,79,1,-1,-1,-1
721,63,121,181,29,72,1,-1,-1,-1
721,64,562,123,24,62,1,-1,-1,-1
721,66,551,200,33,86,1,-1,-1,-1
722,43,506,193,27,74,1,-1,-1,-1
722,46,474,200,31,93,1,-1,-1,-1
722,53,292,170,29,72,1,-1,-1,-1
722,56,63,244,37,91,1,-1,-1,-1
722,59,270,184,30,79,1,-1,-1,-1
722,63,114,180,29,71,1,-1,-1,-1
722,64,565,122,23,62,1,-1,-1,-1
722,66,547,199,33,86,1,-1,-1,-1
723,22,30,110,18,31,1,-1,-1,-1
723,43,510,194,27,72,1,-1,-1,-1
723,46,480,201,30,94,1,-1,-1,-1
723,53,287,171,29,72,1,-1,-1,-1
723,56,65,241,37,92,1,-1,-1,-1
723,59,277,178,33,87,1,-1,-1,-1
723,63,110,181,29,70,1,-1,-1,-1
723,64,567,121,23,61,1,-1,-1,-1
723,66,544,199,32,86,1,-1,-1,-1
724,22,30,110,18,31,1,-1,-1,-1
724,43,518,193,28,75,1,-1,-1,-1
724,46,485,203,32,94,1,-1,-1,-1
724,56,72,239,36,90,1,-1,-1,-1
724,59,281,174,35,92,1,-1,-1,-1
724,63,100,179,29,71,1,-1,-1,-1
724,64,574,122,23,59,1,-1,-1,-1
724,66,538,197,32,85,1,-1,-1,-1
725,22,30,111,18,30,1,-1,-1,-1
725,43,521,194,28,75,1,-1,-1,-1
725,46,489,204,32,94,1,-1,-1,-1
725,56,76,238,36,89,1,-1,-1,-1
725,59,283,174,35,94,1,-1,-1,-1
725,63,94,178,28,70,1,-1,-1,-1
725,64,576,122,23,59,1,-1,-1,-1
725,66,530,193,33,87,1,-1,-1,-1
726,22,30,111,18,30,1,-1,-1,-1
726,46,495,204,32,95,1,-1,-1,-1
726,56,79,236,36,89,1,-1,-1,-1
726,59,285,175,35,93,1,-1,-1,-1
726,63,91,179,28,68,1,-1,-1,-1
726,64,579,121,25,61,1,-1,-1,-1
726,66,525,192,34,89,1,-1,-1,-1
727,22,30,111,18,30,1,-1,-1,-1
727,46,501,200,34,102,1,-1,-1,-1
727,53,277,177,30,76,1,-1,-1,-1
727,56,82,236,35,88,1,-1,-1,-1
727,59,292,184,32,85,1,-1,-1,-1
727,63,86,178,29,69,1,-1,-1,-1
727,64,582,120,24,60,1,-1,-1,-1
727,66,529,191,33,88,1,-1,-1,-1
728,22,30,111,18,30,1,-1,-1,-1
728,46,507,198,36,106,1,-1,-1,-1
728,53,275,177,29,75,1,-1,-1,-1
728,56,86,233,37,91,1,-1,-1,-1
728,59,297,189,31,83,1,-1,-1,-1
728,63,79,176,28,69,1,-1,-1,-1
728,64,585,119,24,60,1,-1,-1,-1
728,66,535,191,30,81,1,-1,-1,-1
729,22,30,111,18,30,1,-1,-1,-1
729,46,509,196,38,109,1,-1,-1,-1
729,53,274,178,29,77,1,-1,-1,-1
729,56,89,232,35,86,1,-1,-1,-1
729,59,300,190,31,83,1,-1,-1,-1
729,63,71,176,27,67,1,-1,-1,-1
729,64,589,119,24,60,1,-1,-1,-1
729,66,544,189,29,79,1,-1,-1,-1
730,22,30,111,18,30,1,-1,-1,-1
730,46,518,203,32,92,1,-1,-1,-1
730,53,275,181,29,75,1,-1,-1,-1
730,56,93,229,35,85,1,-1,-1,-1
730,59,304,191,30,82,1,-1,-1,-1
730,63,65,175,28,68,1,-1,-1,-1
730,64,592,119,24,60,1,-1,-1,-1
730,66,553,189,28,75,1,-1,-1,-1
731,22,30,111,18,30,1,-1,-1,-1
731,46,523,210,32,93,1,-1,-1,-1
731,53,274,182,29,77,1,-1,-1,-1
731,56,97,229,35,85,1,-1,-1,-1
731,59,307,192,29,80,1,-1,-1,-1
731,63,60,174,28,68,1,-1,-1,-1
731,64,593,117,25,61,1,-1,-1,-1
731,66,558,188,28,74,1,-1,-1,-1
732,22,29,111,18,30,1,-1,-1,-1
732,46,530,211,32,95,1,-1,-1,-1
732,53,274,184,29,77,1,-1,-1,-1
732,56,99,228,36,88,1,-1,-1,-1
732,59,312,194,31,81,1,-1,-1,-1
732,63,54,173,27,68,1,-1,-1,-1
732,64,595,116,25,61,1,-1,-1,-1
732,66,562,189,29,75,1,-1,-1,-1
732,69,487,195,34,81,1,-1,-1,-1
733,22,29,111,18,30,1,-1,-1,-1
733,46,535,212,32,96,1,-1,-1,-1
733,53,274,184,29,78,1,-1,-1,-1
733,56,102,227,35,86,1,-1,-1,-1
733,59,316,195,32,82,1,-1,-1,-1
733,63,50,173,27,66,1,-1,-1,-1
733,64,597,115,25,61,1,-1,-1,-1
733,66,565,188,30,77,1,-1,-1,-1
733,69,483,193,36,85,1,-1,-1,-1
734,22,29,111,18,30,1,-1,-1,-1
734,46,541,213,33,96,1,-1,-1,-1
734,53,273,185,30,79,1,-1,-1,-1
734,56,106,224,34,86,1,-1,-1,-1
734,59,319,194,33,84,1,-1,-1,-1
734,63,47,172,28,66,1,-1,-1,-1
734,64,599,114,25,61,1,-1,-1,-1
734,66,567,188,29,76,1,-1,-1,-1
734,69,477,191,35,83,1,-1,-1,-1
735,22,30,111,18,30,1,-1,-1,-1
735,46,543,214,34,94,1,-1,-1,-1
735,53,273,187,30,79,1,-1,-1,-1
735,56,108,222,35,86,1,-1,-1,-1
735,59,322,194,33,85,1,-1,-1,-1
735,63,41,172,28,66,1,-1,-1,-1
735,64,601,115,26,61,1,-1,-1,-1
735,66,568,187,30,76,1,-1,-1,-1
735,69,470,190,34,80,1,-1,-1,-1
736,22,30,111,18,30,1,-1,-1,-1
736,46,545,214,36,96,1,-1,-1,-1
736,53,272,188,31,79,1,-1,-1,-1
736,56,110,222,34,85,1,-1,-1,-1
736,59,326,194,34,85,1,-1,-1,-1
736,63,35,171,28,68,1,-1,-1,-1
736,64,605,115,26,60,1,-1,-1,-1
736,66,568,186,30,76,1,-1,-1,-1
736,69,464,188,34,82,1,-1,-1,-1
737,22,30,111,18,30,1,-1,-1,-1
